Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
University of South Carolina-Columbia,23429,14199,4625,63,540,640,560,650,31970,28025,3945,5015,45,4,61,33,9786,10168,10488,10816,24804,42516,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),31964,28022
Coastal Carolina University,10993,8139,2206,62,450,530,460,550,9228,8205,1023,2100,15,0,74,27,9390,9760,9760,9760,22656,35666,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (smaller programs),9478,8199
South Carolina State University,4499,2285,569,61,400,416,425,436,3471,2940,531,560,9,0,51,25,8898,9258,9258,9776,26244,35378,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Doctoral/Research Universities,3463,2945
University of South Carolina-Upstate,3066,1969,806,59,440,530,440,540,5372,4298,1074,756,15,0,64,41,9242,9596,9892,10198,22804,32832,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,5445,4236
Winthrop University,4285,3096,1096,60,460,570,460,570,6130,4928,1202,1096,0,0,72,35,12176,12656,13266,13670,25450,38020,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),6130,4928
Wofford College,2718,1870,415,81,540,620,540,640,1615,1598,17,415,0,0,69,22,31710,33190,34555,35515,49449,49449,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1615,1598
Black Hills State University,957,854,619,5,423,635,430,594,4464,2526,1938,559,60,26,89,72,6951,7424,7320,7617,17862,19862,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),4464,2526
Dakota State University,781,648,318,7,400,620,440,550,3129,1244,1885,286,32,54,83,49,6455,6897,7212,7506,18048,20048,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),3129,1244
Dakota Wesleyan University,665,467,168,10,400,580,410,590,823,713,110,168,0,49,70,36,19850,20810,21750,22700,33060,33060,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,879,714
Presentation College,401,265,131,20,380,470,410,470,791,536,255,130,1,26,66,49,15135,15435,16205,17014,28914,28914,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,791,536
South Dakota State University,4851,4458,2306,5,440,590,460,600,12554,9146,3408,2192,114,21,92,52,6444,6887,7404,7713,19446,21528,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Research Universities (high research activity),12525,9146
University of Sioux Falls,1385,1342,237,3,400,460,410,510,1408,938,470,236,1,12,97,18,21890,22850,23740,24550,35780,35780,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1408,938
Aquinas College,119,62,36,11,420,520,370,440,576,226,350,35,1,136,52,58,18330,19050,19800,20550,35933,35933,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate/Associate's Colleges,574,220
Austin Peay State University,3332,2864,1522,3,430,540,430,560,9091,5945,3146,1172,375,312,86,53,6048,6432,6648,6876,21513,36009,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),10399,7150
Belmont University,5111,4082,1248,43,540,640,530,630,6915,6102,813,1245,3,0,80,31,23680,24960,26130,27380,43030,43030,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6915,6102
Bethel University,2669,1362,637,2,390,510,445,505,5655,4600,1055,398,158,6,51,47,12242,13552,14520,15714,30196,30196,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),6634,5282
Bryan College-Dayton,1151,433,187,29,450,600,470,600,1710,1261,449,187,0,1,38,43,18620,19550,20150,21150,31075,31075,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1704,1249
Carson-Newman University,3916,2607,481,17,445,575,465,580,2045,1761,284,481,0,1,67,18,20562,21778,22652,23696,34100,34100,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,2045,1761
Cumberland University,795,376,212,12,420,540,430,530,1501,1099,402,212,0,0,47,56,18256,19200,20200,20200,34130,34130,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (medium programs),1501,1099
Lipscomb University,3467,1827,684,25,520,650,510,650,4580,3403,1177,683,1,0,53,37,22000,23494,24754,26094,40448,40448,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4580,3403
East Tennessee State University,4721,4083,1881,11,440,550,450,550,14270,11532,2738,1849,32,0,86,46,5823,6271,6715,7249,23607,38919,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,14691,11577
Fisk University,3334,1323,226,43,420,430,430,440,645,610,35,226,0,0,40,17,18358,19462,20002,20449,35899,35899,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Arts & Sciences,646,612
Freed-Hardeman University,1042,959,356,16,480,600,470,570,1811,1363,448,355,1,0,92,37,15922,17081,20468,20468,32908,32908,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),1811,1363
King University,933,595,210,38,450,560,470,560,2587,2374,213,203,7,0,64,35,22908,24052,24960,24960,37758,37758,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),2575,2369
Lane College,4589,2256,405,1,360,510,280,530,1554,1534,20,405,0,0,49,18,8000,8220,8560,9180,18900,18900,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1554,1534
Lee University,1689,1548,812,33,490,600,460,580,4922,3997,925,808,4,0,92,52,12220,12680,13370,13750,26100,26100,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),4922,3997
Lincoln Memorial University,975,682,191,20,480,500,500,540,3952,2983,969,122,69,189,70,28,16200,17720,18740,19490,32620,32620,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),3952,2983
Maryville College,2196,1594,349,28,450,550,450,550,1168,1132,36,349,0,0,73,22,29473,29924,30522,31132,44472,44472,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1168,1132
University of Memphis,5990,4098,2134,6,450,600,460,600,21480,14387,7093,2078,56,0,68,52,6780,7390,7904,8312,23535,38247,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),21480,14385
Middle Tennessee State University,9845,6888,3276,7,450,580,450,570,23881,18280,5601,3129,50,0,70,48,6298,6754,7210,7546,20818,36274,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,23881,18280
Milligan College,612,418,206,27,480,583,460,583,1206,1094,112,206,0,0,68,49,23520,25260,26760,27916,38266,38266,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,1198,1086
Rhodes College,3555,2049,545,47,590,690,580,680,2040,2027,13,545,0,0,58,27,34580,36464,38092,39794,53422,53422,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2040,2027
Sewanee-The University of the South,3285,1980,488,50,580,670,560,650,1679,1647,32,488,0,0,60,25,35862,32292,34714,35756,47970,47970,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,1701,1669
Southern Adventist University,2313,885,490,46,470,600,450,580,3255,2544,711,480,10,166,38,55,17712,18324,19124,19790,30874,30874,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,3255,2544
Tennessee Wesleyan College,791,564,208,9,430,510,450,540,1081,988,93,208,0,0,71,37,19100,19700,21200,21800,31400,31400,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1084,991
The University of Tennessee-Chattanooga,7628,5917,2342,6,470,590,470,590,11674,9676,1998,2335,7,0,78,40,6062,6718,7212,7554,20530,35736,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),11674,9676
The University of Tennessee-Knoxville,14396,10435,4276,18,520,640,520,650,30030,26455,3575,4261,15,0,72,41,7382,8396,9092,11194,27450,45940,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),30030,26283
Tennessee Technological University,4973,4633,2176,4,450,600,470,650,11118,9521,1597,2162,14,0,93,47,5828,6406,6692,7063,22963,37963,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11118,9521
Trevecca Nazarene University,930,718,259,24,480,590,450,570,2406,1687,719,246,1,2,77,36,18518,20490,21290,22330,33322,33322,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,2406,1687
Tusculum College,2825,2041,310,37,400,520,440,520,2060,1996,64,281,1,0,72,15,19920,20910,21620,22250,35702,35702,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),2055,1928
Union University,1932,1432,452,16,580,680,520,670,3996,3041,955,472,78,12,74,32,22390,24030,25650,26880,44220,44220,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),3993,3047
Vanderbilt University,31099,3963,1613,44,700,780,710,790,12757,11965,792,1613,0,0,13,41,39930,41332,42118,42978,61112,61112,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),12757,11965
Abilene Christian University,10188,4986,1030,50,470,580,490,600,4461,3831,630,1026,4,3,49,21,22760,25270,26770,28350,41800,41800,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4461,3831
Angelo State University,2599,2092,1220,58,420,520,440,540,6536,5165,1371,1207,13,155,80,58,5672,6211,6327,6559,18915,27411,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),6536,5177
Austin College,3141,1841,364,55,540,660,560,670,1228,1224,4,364,0,0,59,20,29235,31270,32850,33830,47625,47625,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1223,1220
Baylor University,29249,16809,3190,49,550,660,570,670,15616,15016,600,3189,1,0,57,19,29884,31658,33716,35972,53886,53886,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),15616,15016
Concordia University-Texas,1680,787,192,72,450,550,480,570,2565,1145,1420,180,12,6,47,24,21700,22920,23600,25880,38420,38420,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2565,1145
Texas A & M University-Corpus Christi,7091,6565,2051,81,420,520,450,540,10843,7822,3021,2002,49,0,93,31,6294,6594,7084,7172,20611,29107,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,10913,7841
Dallas Baptist University,2631,1113,492,41,472,656,476,648,5422,3113,2309,488,4,1,42,44,18690,19900,21110,22350,34176,34176,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),5422,3113
East Texas Baptist University,709,522,345,62,430,520,450,530,1247,1086,161,340,5,0,74,66,19550,20500,21530,22590,32160,32160,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1247,1086
Texas A & M University-Texarkana,830,309,187,28,430,540,460,560,1842,1002,840,183,7,0,37,61,4467,4974,5328,5578,16078,24502,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),1842,1002
Texas A & M University-Commerce,4236,2888,943,72,430,540,450,550,11593,6537,5056,920,23,0,68,33,5998,6283,6583,6583,14867,25487,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Doctoral/Research Universities,11591,6549
Hardin-Simmons University,2091,786,415,64,450,550,480,560,2224,1796,428,413,1,0,38,53,20990,22460,22560,23460,33626,33626,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),2220,1792
Houston Baptist University,5872,4297,1135,75,470,580,490,590,2910,2315,595,567,1,0,73,26,23180,25445,26795,27930,39001,39001,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),2910,2315
